RH_mod1;Temperature_mod1;TGS4161_mod1;MICS2714_mod1;TGS2442_mod1;MICS5524_mod1;TGS2602_mod1;TGS2620_mod1;RH_mod2;Temperature_mod2;TGS4161_mod2;MICS2714_mod2;TGS2442_mod2;MICS5524_mod2;TGS2602_mod2;TGS2620_mod2;Activity;Label
39.486;25.01;0.593;0.213;902.778;0.245;0.479;1.305;38.269;24.82;0.306;0.24;858.796;0.264;0.407;1.204;SdB;9
38.986;25.02;0.593;0.213;847.222;0.245;0.479;1.306;38.362;24.81;0.306;0.24;777.778;0.264;0.408;1.204;SdB;9
39.319;25.01;0.593;0.213;837.963;0.245;0.479;1.306;38.128;24.78;0.306;0.241;756.944;0.264;0.407;1.204;SdB;9
39.319;25.0;0.593;0.212;905.093;0.245;0.479;1.306;38.265;24.76;0.306;0.241;826.389;0.264;0.407;1.204;SdB;9
39.152;25.02;0.593;0.211;925.926;0.245;0.479;1.305;38.377;24.7;0.305;0.241;821.759;0.264;0.407;1.204;SdB;9
39.263;25.0;0.593;0.211;858.796;0.245;0.479;1.305;38.422;24.71;0.305;0.24;724.537;0.264;0.407;1.204;SdB;9
39.23;25.01;0.593;0.211;935.185;0.245;0.479;1.304;38.664;24.68;0.305;0.24;810.185;0.264;0.407;1.204;SdB;9
39.223;25.06;0.594;0.211;851.852;0.244;0.479;1.304;38.535;24.67;0.305;0.24;715.278;0.264;0.407;1.204;SdB;9
39.312;25.06;0.594;0.211;854.167;0.245;0.479;1.304;38.593;24.66;0.305;0.24;712.963;0.264;0.407;1.204;SdB;9
39.268;25.04;0.594;0.211;942.13;0.244;0.479;1.305;38.8;24.63;0.305;0.239;800.926;0.264;0.407;1.204;SdB;9
39.409;25.02;0.594;0.211;928.241;0.245;0.477;1.305;38.713;24.72;0.306;0.239;752.315;0.264;0.407;1.204;SdB;9
39.44;24.98;0.594;0.211;842.593;0.245;0.477;1.305;38.678;24.7;0.305;0.239;819.444;0.264;0.407;1.204;SdB;9
39.312;24.93;0.593;0.211;828.704;0.244;0.477;1.303;38.718;24.62;0.305;0.239;863.426;0.264;0.405;1.203;SdB;9
39.512;24.91;0.593;0.211;909.722;0.244;0.476;1.303;38.592;24.63;0.305;0.239;789.352;0.264;0.405;1.202;SdB;9
39.409;24.89;0.593;0.211;821.759;0.244;0.475;1.303;38.855;24.61;0.306;0.239;877.315;0.264;0.405;1.202;SdB;9
39.308;24.87;0.593;0.211;810.185;0.244;0.475;1.302;38.702;24.58;0.305;0.239;826.389;0.263;0.405;1.202;SdB;9
39.584;24.87;0.593;0.211;870.37;0.245;0.475;1.302;38.702;24.57;0.306;0.239;893.518;0.264;0.405;1.201;SdB;9
39.428;24.85;0.593;0.212;793.981;0.245;0.474;1.303;38.714;24.58;0.306;0.239;826.389;0.264;0.405;1.202;SdB;9
40.015;24.82;0.593;0.212;782.407;0.245;0.474;1.305;38.796;24.59;0.306;0.239;863.426;0.264;0.404;1.204;SdB;9
39.946;24.8;0.593;0.212;856.481;0.245;0.474;1.306;38.903;24.63;0.305;0.239;946.759;0.264;0.404;1.204;SdB;9
39.832;24.76;0.593;0.213;849.537;0.245;0.474;1.308;38.869;24.65;0.306;0.238;960.648;0.264;0.405;1.205;SdB;9
40.0;24.78;0.593;0.213;761.574;0.245;0.474;1.308;38.778;24.65;0.306;0.239;879.63;0.264;0.405;1.206;SdB;9
39.864;24.75;0.593;0.213;747.685;0.245;0.474;1.309;38.732;24.67;0.306;0.239;884.259;0.264;0.405;1.207;SdB;9
40.055;24.75;0.593;0.213;733.796;0.245;0.475;1.31;38.688;24.7;0.306;0.239;951.389;0.264;0.405;1.208;SdB;9
39.802;24.8;0.593;0.214;826.389;0.245;0.475;1.31;38.691;24.73;0.306;0.24;875.0;0.264;0.405;1.208;SdB;9
39.894;24.82;0.593;0.215;740.741;0.245;0.477;1.31;38.763;24.75;0.305;0.24;951.389;0.264;0.405;1.21;SdB;9
39.854;24.87;0.593;0.215;844.907;0.245;0.477;1.311;38.627;24.8;0.306;0.241;872.685;0.264;0.406;1.211;SdB;9
40.011;24.9;0.593;0.215;756.944;0.245;0.477;1.311;38.714;24.88;0.305;0.241;937.5;0.264;0.407;1.211;SdB;9
40.036;24.92;0.593;0.215;773.148;0.245;0.478;1.312;38.541;24.87;0.306;0.241;935.185;0.264;0.407;1.211;SdB;9
39.879;24.91;0.593;0.215;861.111;0.245;0.479;1.312;38.528;24.84;0.306;0.241;863.426;0.264;0.407;1.211;SdB;9
39.79;24.9;0.593;0.215;870.37;0.245;0.479;1.311;38.595;24.82;0.305;0.241;828.704;0.264;0.407;1.212;SdB;9
39.879;24.91;0.593;0.215;805.556;0.245;0.479;1.311;38.548;24.81;0.306;0.241;902.778;0.264;0.407;1.211;SdB;9
39.723;24.91;0.593;0.215;893.518;0.245;0.48;1.311;38.408;24.8;0.305;0.241;817.13;0.264;0.407;1.211;SdB;9
39.89;24.91;0.593;0.215;821.759;0.245;0.481;1.311;38.499;24.79;0.306;0.241;886.574;0.264;0.408;1.211;SdB;9
39.756;24.91;0.593;0.215;912.037;0.245;0.481;1.311;38.477;24.8;0.306;0.241;803.241;0.264;0.408;1.211;SdB;9
39.814;24.93;0.593;0.216;833.333;0.245;0.481;1.311;38.511;24.78;0.306;0.241;872.685;0.264;0.408;1.211;SdB;9
39.392;24.95;0.593;0.215;835.648;0.245;0.481;1.31;38.437;24.74;0.305;0.241;858.796;0.264;0.408;1.211;SdB;9
39.625;24.95;0.593;0.215;925.926;0.245;0.481;1.31;38.632;24.71;0.305;0.241;770.833;0.264;0.408;1.211;SdB;9
39.659;24.96;0.593;0.215;939.815;0.245;0.481;1.311;38.767;24.65;0.305;0.242;750.0;0.264;0.408;1.21;SdB;9
39.771;24.96;0.593;0.216;863.426;0.245;0.482;1.311;38.648;24.63;0.305;0.242;810.185;0.264;0.407;1.21;SdB;9
39.526;24.96;0.593;0.215;868.056;0.245;0.482;1.312;38.924;24.6;0.305;0.243;796.296;0.264;0.408;1.209;SdB;9
39.493;24.97;0.593;0.215;946.759;0.245;0.482;1.312;38.876;24.58;0.305;0.243;736.111;0.264;0.407;1.208;SdB;9
39.361;24.97;0.593;0.215;865.741;0.245;0.482;1.312;38.911;24.56;0.305;0.243;710.648;0.264;0.407;1.208;SdB;9
39.519;24.99;0.593;0.216;935.185;0.245;0.482;1.312;38.967;24.56;0.305;0.243;791.667;0.264;0.407;1.208;SdB;9
39.587;25.01;0.593;0.215;856.481;0.245;0.482;1.313;39.024;24.55;0.305;0.243;717.593;0.264;0.407;1.208;SdB;9
39.387;25.02;0.593;0.215;932.87;0.245;0.482;1.313;39.117;24.56;0.305;0.243;793.981;0.264;0.407;1.208;SdB;9
39.586;24.99;0.594;0.216;847.222;0.245;0.482;1.313;38.966;24.56;0.305;0.243;789.352;0.264;0.407;1.208;SdB;9
39.596;25.0;0.594;0.215;930.556;0.245;0.482;1.314;39.069;24.54;0.305;0.243;708.333;0.264;0.407;1.208;SdB;9
39.544;25.02;0.594;0.215;923.611;0.245;0.482;1.314;39.183;24.52;0.305;0.243;701.389;0.264;0.407;1.208;SdB;9
39.489;25.04;0.594;0.215;840.278;0.245;0.482;1.313;39.311;24.51;0.305;0.243;787.037;0.264;0.407;1.208;SdB;9
39.497;25.02;0.594;0.215;918.981;0.245;0.482;1.313;39.147;24.51;0.305;0.243;701.389;0.264;0.408;1.208;SdB;9
39.476;25.0;0.594;0.215;840.278;0.245;0.482;1.313;39.172;24.52;0.305;0.243;777.778;0.264;0.408;1.208;SdB;9
39.541;25.0;0.594;0.215;930.556;0.245;0.481;1.312;39.09;24.52;0.305;0.243;701.389;0.264;0.408;1.208;SdB;9
39.462;24.99;0.594;0.215;837.963;0.245;0.481;1.312;38.893;24.52;0.305;0.243;759.259;0.264;0.408;1.208;SdB;9
39.553;25.0;0.594;0.214;854.167;0.245;0.481;1.312;39.019;24.49;0.305;0.243;770.833;0.264;0.408;1.208;SdB;9
39.774;24.99;0.594;0.215;928.241;0.245;0.482;1.312;39.11;24.48;0.305;0.243;685.185;0.264;0.408;1.209;SdB;9
39.663;24.98;0.594;0.214;937.5;0.245;0.481;1.312;39.229;24.5;0.305;0.243;675.926;0.264;0.409;1.21;SdB;9
39.686;24.97;0.594;0.214;854.167;0.245;0.481;1.312;39.379;24.51;0.305;0.243;666.667;0.264;0.409;1.211;SdB;9
39.596;24.99;0.594;0.214;847.222;0.245;0.482;1.313;39.147;24.51;0.305;0.243;680.555;0.264;0.409;1.211;SdB;9
39.73;25.0;0.594;0.214;914.352;0.245;0.482;1.312;39.299;24.5;0.305;0.243;763.889;0.264;0.409;1.21;SdB;9
39.443;25.04;0.594;0.215;842.593;0.245;0.482;1.313;39.356;24.51;0.305;0.243;678.241;0.264;0.409;1.211;SdB;9
39.568;25.07;0.594;0.215;918.981;0.245;0.483;1.313;39.186;24.55;0.305;0.243;756.944;0.264;0.409;1.21;SdB;9
39.502;25.07;0.594;0.215;835.648;0.245;0.484;1.314;39.163;24.55;0.305;0.243;675.926;0.264;0.409;1.21;SdB;9
39.369;25.08;0.594;0.215;923.611;0.245;0.484;1.314;39.105;24.55;0.305;0.243;754.63;0.264;0.41;1.209;SdB;9
39.591;25.06;0.594;0.215;831.018;0.245;0.484;1.315;38.935;24.58;0.305;0.243;768.518;0.264;0.41;1.21;SdB;9
39.389;25.04;0.594;0.215;893.518;0.245;0.484;1.315;39.015;24.58;0.305;0.243;692.13;0.264;0.41;1.21;SdB;9
39.42;25.01;0.594;0.215;902.778;0.245;0.484;1.314;39.277;24.53;0.305;0.242;699.074;0.264;0.41;1.21;SdB;9
39.264;25.0;0.594;0.215;812.5;0.245;0.484;1.314;39.123;24.49;0.305;0.243;773.148;0.264;0.41;1.21;SdB;9
39.619;24.99;0.594;0.215;891.204;0.245;0.484;1.315;39.262;24.49;0.305;0.243;706.018;0.264;0.41;1.21;SdB;9
39.718;24.99;0.594;0.216;807.87;0.245;0.484;1.315;39.318;24.47;0.305;0.243;784.722;0.264;0.41;1.211;SdB;9
39.549;24.97;0.594;0.216;884.259;0.245;0.484;1.314;39.085;24.45;0.305;0.243;694.444;0.264;0.41;1.211;SdB;9
39.594;24.95;0.594;0.216;805.556;0.245;0.484;1.315;39.152;24.43;0.305;0.243;763.889;0.264;0.41;1.211;SdB;9
39.681;24.95;0.594;0.216;875.0;0.245;0.483;1.314;39.533;24.41;0.305;0.243;678.241;0.264;0.41;1.211;SdB;9
39.57;24.96;0.594;0.216;800.926;0.245;0.484;1.314;39.557;24.41;0.305;0.243;750.0;0.264;0.41;1.21;SdB;9
39.427;24.95;0.594;0.217;870.37;0.245;0.484;1.314;39.091;24.39;0.305;0.243;671.296;0.264;0.41;1.209;SdB;9
39.725;24.93;0.594;0.217;872.685;0.245;0.484;1.315;39.356;24.38;0.305;0.243;682.87;0.264;0.41;1.208;SdB;9
39.668;24.93;0.594;0.217;796.296;0.245;0.483;1.315;39.335;24.4;0.305;0.243;740.741;0.264;0.409;1.208;SdB;9
39.812;24.9;0.594;0.218;782.407;0.245;0.483;1.314;39.475;24.4;0.305;0.243;763.889;0.264;0.409;1.209;SdB;9
39.666;24.9;0.594;0.218;868.056;0.245;0.484;1.315;39.556;24.41;0.305;0.243;708.333;0.264;0.409;1.21;SdB;9
39.576;24.88;0.594;0.218;791.667;0.245;0.483;1.314;39.706;24.4;0.305;0.243;699.074;0.264;0.409;1.211;SdB;9
39.966;24.88;0.594;0.218;868.056;0.245;0.484;1.314;39.429;24.42;0.305;0.243;793.981;0.264;0.409;1.211;SdB;9
39.674;24.87;0.594;0.218;782.407;0.245;0.483;1.313;39.674;24.42;0.305;0.243;717.593;0.264;0.409;1.21;SdB;9
39.906;24.86;0.594;0.218;861.111;0.245;0.482;1.313;39.511;24.42;0.305;0.243;796.296;0.264;0.409;1.21;SdB;9
40.051;24.83;0.594;0.218;840.278;0.245;0.482;1.313;39.418;24.42;0.305;0.243;793.981;0.264;0.409;1.209;SdB;9
39.748;24.82;0.594;0.218;761.574;0.245;0.482;1.313;39.361;24.43;0.305;0.243;724.537;0.264;0.408;1.209;SdB;9
39.792;24.82;0.594;0.218;763.889;0.245;0.482;1.313;39.523;24.44;0.305;0.243;712.963;0.264;0.408;1.209;SdB;9
39.791;24.81;0.594;0.218;854.167;0.246;0.482;1.313;39.604;24.43;0.305;0.243;800.926;0.264;0.408;1.209;SdB;9
40.204;24.81;0.594;0.218;833.333;0.245;0.482;1.313;39.617;24.45;0.305;0.243;807.87;0.264;0.408;1.21;SdB;9
40.015;24.82;0.594;0.218;752.315;0.246;0.482;1.313;39.711;24.46;0.305;0.243;736.111;0.264;0.408;1.21;SdB;9
39.87;24.81;0.594;0.218;768.518;0.245;0.483;1.313;39.398;24.46;0.305;0.243;810.185;0.264;0.409;1.209;SdB;9
40.002;24.82;0.594;0.218;835.648;0.245;0.483;1.314;39.259;24.45;0.305;0.243;750.0;0.264;0.409;1.209;SdB;9
40.058;24.8;0.594;0.218;773.148;0.245;0.483;1.314;39.306;24.46;0.305;0.243;844.907;0.264;0.409;1.21;SdB;9
40.014;24.81;0.594;0.218;837.963;0.245;0.483;1.314;39.439;24.52;0.305;0.243;761.574;0.264;0.409;1.211;SdB;9
40.147;24.8;0.594;0.219;835.648;0.246;0.482;1.315;39.032;24.51;0.305;0.243;754.63;0.264;0.408;1.209;SdB;9
40.146;24.79;0.594;0.219;759.259;0.246;0.483;1.314;39.287;24.51;0.305;0.243;824.074;0.264;0.408;1.209;SdB;9
40.012;24.79;0.594;0.219;763.889;0.246;0.484;1.315;39.473;24.52;0.305;0.243;831.018;0.264;0.408;1.21;SdB;9
40.312;24.78;0.594;0.219;847.222;0.246;0.484;1.315;39.544;24.54;0.305;0.243;747.685;0.264;0.407;1.211;SdB;9
40.391;24.78;0.594;0.22;763.889;0.246;0.484;1.315;39.277;24.53;0.305;0.243;842.593;0.265;0.408;1.211;SdB;9
40.202;24.79;0.594;0.22;847.222;0.246;0.484;1.315;39.509;24.54;0.305;0.243;756.944;0.265;0.408;1.211;SdB;9
40.346;24.79;0.594;0.22;756.944;0.246;0.484;1.315;39.558;24.54;0.305;0.243;768.518;0.264;0.408;1.211;SdB;9
40.17;24.81;0.594;0.22;837.963;0.246;0.484;1.315;39.63;24.59;0.305;0.243;833.333;0.264;0.408;1.212;SdB;9
40.322;24.88;0.594;0.221;763.889;0.246;0.485;1.315;39.501;24.56;0.305;0.243;844.907;0.264;0.409;1.213;SdB;9
40.187;24.87;0.593;0.222;837.963;0.246;0.486;1.316;39.444;24.58;0.305;0.243;782.407;0.264;0.409;1.213;SdB;9
40.153;24.86;0.594;0.222;837.963;0.246;0.486;1.317;39.546;24.56;0.305;0.244;784.722;0.265;0.409;1.213;SdB;9
40.42;24.86;0.594;0.222;761.574;0.246;0.486;1.317;39.685;24.55;0.305;0.244;879.63;0.264;0.409;1.213;SdB;9
40.261;24.83;0.594;0.222;756.944;0.245;0.486;1.317;39.729;24.51;0.305;0.244;814.815;0.265;0.408;1.213;SdB;9
39.937;24.81;0.594;0.222;754.63;0.246;0.486;1.317;39.624;24.51;0.305;0.244;891.204;0.264;0.408;1.213;SdB;9
40.238;24.83;0.593;0.222;819.444;0.246;0.486;1.317;39.519;24.51;0.305;0.245;837.963;0.265;0.408;1.213;SdB;9
40.17;24.82;0.594;0.223;736.111;0.246;0.486;1.317;39.558;24.55;0.305;0.245;916.667;0.264;0.409;1.214;SdB;9
40.26;24.81;0.594;0.223;814.815;0.246;0.486;1.317;39.534;24.56;0.305;0.245;849.537;0.264;0.409;1.213;SdB;9
40.193;24.82;0.593;0.223;750.0;0.246;0.486;1.317;39.141;24.56;0.305;0.245;932.87;0.264;0.41;1.213;SdB;9
40.298;24.86;0.593;0.224;743.056;0.246;0.486;1.317;39.203;24.61;0.305;0.245;937.5;0.264;0.41;1.214;SdB;9
40.254;24.89;0.593;0.224;819.444;0.246;0.486;1.317;39.305;24.7;0.305;0.245;863.426;0.264;0.41;1.215;SdB;9
40.111;24.89;0.593;0.224;837.963;0.246;0.486;1.317;39.277;24.81;0.305;0.245;854.167;0.265;0.41;1.216;SdB;9
40.067;24.91;0.593;0.224;768.518;0.246;0.486;1.317;38.965;24.81;0.306;0.245;918.981;0.265;0.41;1.217;SdB;9
40.112;24.92;0.594;0.225;844.907;0.246;0.487;1.317;39.068;24.79;0.306;0.245;835.648;0.265;0.41;1.217;SdB;9
40.138;24.94;0.593;0.225;780.093;0.246;0.487;1.317;38.928;24.78;0.306;0.245;821.759;0.264;0.41;1.217;SdB;9
40.114;24.94;0.593;0.225;863.426;0.246;0.488;1.317;39.042;24.78;0.306;0.245;912.037;0.265;0.41;1.217;SdB;9
40.125;24.92;0.594;0.225;791.667;0.246;0.487;1.317;39.193;24.76;0.306;0.245;824.074;0.265;0.41;1.217;SdB;9
40.213;24.91;0.594;0.225;800.926;0.246;0.487;1.317;39.213;24.74;0.306;0.246;819.444;0.265;0.41;1.216;SdB;9
40.056;24.9;0.594;0.225;870.37;0.246;0.486;1.317;39.285;24.77;0.306;0.246;895.833;0.266;0.41;1.216;SdB;9
39.998;24.87;0.594;0.224;872.685;0.246;0.486;1.317;38.803;24.81;0.305;0.246;905.093;0.265;0.41;1.215;SdB;9
40.097;24.86;0.593;0.225;796.296;0.246;0.486;1.317;39.032;24.79;0.305;0.246;821.759;0.265;0.41;1.215;SdB;9
40.272;24.84;0.594;0.224;800.926;0.246;0.486;1.317;38.955;24.82;0.305;0.246;905.093;0.265;0.41;1.215;SdB;9
40.229;24.84;0.593;0.224;870.37;0.246;0.486;1.317;39.046;24.81;0.306;0.246;807.87;0.265;0.41;1.215;SdB;9
40.062;24.84;0.594;0.224;780.093;0.246;0.486;1.317;38.953;24.82;0.305;0.246;898.148;0.265;0.41;1.215;SdB;9
40.094;24.84;0.593;0.225;861.111;0.246;0.486;1.317;38.607;24.85;0.305;0.247;828.704;0.265;0.41;1.215;SdB;9
40.172;24.83;0.594;0.225;787.037;0.246;0.486;1.317;38.805;24.85;0.305;0.247;888.889;0.266;0.41;1.215;SdB;9
40.227;24.83;0.593;0.225;858.796;0.247;0.486;1.317;38.979;24.83;0.306;0.247;819.444;0.265;0.41;1.215;SdB;9
40.278;24.89;0.593;0.226;858.796;0.247;0.486;1.318;38.935;24.86;0.306;0.247;814.815;0.264;0.412;1.216;SdB;9
40.223;24.89;0.593;0.226;775.463;0.247;0.486;1.319;38.868;24.9;0.306;0.247;898.148;0.264;0.412;1.215;SdB;9
40.024;24.92;0.594;0.226;789.352;0.247;0.486;1.319;38.73;24.91;0.305;0.248;900.463;0.265;0.412;1.215;SdB;9
40.184;24.95;0.593;0.226;870.37;0.247;0.486;1.319;38.543;24.91;0.306;0.248;814.815;0.264;0.412;1.215;SdB;9
40.195;24.96;0.593;0.225;798.611;0.247;0.487;1.319;38.67;24.88;0.305;0.248;888.889;0.265;0.412;1.215;SdB;9
39.827;24.97;0.593;0.226;875.0;0.247;0.487;1.319;38.701;24.85;0.306;0.248;821.759;0.265;0.411;1.215;SdB;9
40.009;25.0;0.594;0.225;798.611;0.247;0.488;1.319;38.689;24.85;0.305;0.248;905.093;0.265;0.411;1.215;SdB;9
39.988;25.01;0.593;0.225;891.204;0.247;0.488;1.319;38.764;24.9;0.306;0.248;807.87;0.265;0.411;1.215;SdB;9
39.842;25.01;0.594;0.226;886.574;0.247;0.488;1.319;38.682;24.88;0.306;0.248;796.296;0.266;0.412;1.215;SdB;9
40.041;24.98;0.593;0.226;805.556;0.247;0.488;1.319;38.846;24.91;0.305;0.248;879.63;0.266;0.412;1.216;SdB;9
40.028;24.97;0.593;0.226;800.926;0.247;0.488;1.319;38.742;24.91;0.306;0.248;858.796;0.265;0.412;1.216;SdB;9
40.206;24.96;0.594;0.226;877.315;0.247;0.488;1.319;38.88;24.9;0.306;0.248;782.407;0.266;0.412;1.217;SdB;9
40.184;24.96;0.594;0.226;870.37;0.246;0.488;1.319;38.979;24.85;0.306;0.248;773.148;0.265;0.411;1.216;SdB;9
40.117;24.96;0.594;0.226;800.926;0.247;0.488;1.319;38.913;24.87;0.306;0.248;837.963;0.266;0.411;1.216;SdB;9
39.938;24.97;0.594;0.226;796.296;0.247;0.488;1.319;38.936;24.87;0.306;0.248;780.093;0.265;0.412;1.215;SdB;9
40.142;24.98;0.594;0.225;875.0;0.247;0.488;1.319;38.972;24.89;0.306;0.248;849.537;0.265;0.412;1.215;SdB;9
40.142;24.98;0.594;0.226;805.556;0.247;0.488;1.319;38.851;24.95;0.306;0.248;761.574;0.264;0.412;1.215;SdB;9
40.24;24.97;0.594;0.225;888.889;0.247;0.488;1.319;38.583;24.96;0.306;0.248;861.111;0.264;0.412;1.215;SdB;9
39.967;25.01;0.594;0.225;875.0;0.247;0.488;1.319;38.954;24.95;0.306;0.248;865.741;0.264;0.412;1.215;SdB;9
39.797;24.99;0.594;0.225;796.296;0.247;0.488;1.319;38.642;24.95;0.306;0.248;789.352;0.265;0.412;1.215;SdB;9
40.041;24.98;0.594;0.226;800.926;0.247;0.488;1.319;38.792;24.96;0.306;0.248;803.241;0.265;0.412;1.215;SdB;9
39.996;24.98;0.594;0.225;793.981;0.247;0.489;1.32;38.943;24.97;0.306;0.248;879.63;0.264;0.412;1.215;SdB;9
39.795;24.96;0.594;0.226;881.944;0.248;0.488;1.32;38.772;25.01;0.306;0.248;814.815;0.264;0.412;1.215;SdB;9
40.063;24.98;0.594;0.226;789.352;0.248;0.489;1.32;38.713;24.98;0.306;0.248;814.815;0.264;0.412;1.215;SdB;9
40.264;24.98;0.594;0.226;787.037;0.248;0.488;1.319;38.792;24.97;0.306;0.248;895.833;0.264;0.412;1.215;SdB;9
40.119;24.99;0.594;0.226;872.685;0.247;0.488;1.32;38.815;24.95;0.306;0.248;819.444;0.265;0.412;1.215;SdB;9
39.933;25.01;0.594;0.227;886.574;0.248;0.488;1.32;38.678;24.97;0.306;0.248;826.389;0.265;0.412;1.215;SdB;9
40.031;25.0;0.594;0.227;812.5;0.248;0.488;1.319;38.692;25.02;0.306;0.248;893.518;0.265;0.412;1.217;SdB;9
40.097;24.98;0.594;0.227;884.259;0.247;0.488;1.319;38.698;25.08;0.306;0.248;810.185;0.264;0.412;1.218;SdB;9
39.994;24.96;0.594;0.227;800.926;0.247;0.488;1.319;38.594;25.08;0.306;0.248;898.148;0.265;0.412;1.217;SdB;9
40.043;25.0;0.594;0.226;812.5;0.247;0.488;1.319;38.523;25.07;0.306;0.248;898.148;0.264;0.412;1.215;SdB;9
40.075;25.0;0.594;0.227;895.833;0.247;0.488;1.319;38.524;25.08;0.306;0.248;821.759;0.264;0.412;1.215;SdB;9
39.917;24.98;0.594;0.225;800.926;0.247;0.488;1.319;38.616;25.08;0.306;0.248;898.148;0.264;0.412;1.215;SdB;9
40.017;24.97;0.594;0.226;884.259;0.247;0.488;1.32;38.464;25.06;0.306;0.248;831.018;0.265;0.412;1.216;SdB;9
40.251;24.96;0.594;0.225;805.556;0.247;0.487;1.319;38.486;25.05;0.306;0.248;902.778;0.265;0.412;1.215;SdB;9
40.119;24.98;0.594;0.225;891.204;0.247;0.488;1.319;38.402;25.02;0.306;0.248;814.815;0.265;0.412;1.215;SdB;9
40.084;24.97;0.594;0.225;879.63;0.246;0.488;1.319;38.492;24.99;0.306;0.248;814.815;0.265;0.411;1.215;SdB;9
40.051;24.96;0.594;0.225;791.667;0.247;0.488;1.319;38.797;24.99;0.306;0.248;891.204;0.265;0.411;1.215;SdB;9
40.041;24.98;0.594;0.226;807.87;0.246;0.489;1.319;38.502;24.96;0.306;0.248;893.518;0.266;0.41;1.215;SdB;9
40.063;24.97;0.594;0.225;861.111;0.247;0.488;1.319;38.827;24.96;0.306;0.248;807.87;0.266;0.41;1.215;SdB;9
40.017;24.96;0.594;0.225;868.056;0.247;0.488;1.319;38.769;24.94;0.306;0.248;807.87;0.266;0.41;1.215;SdB;9
39.903;24.93;0.594;0.225;789.352;0.247;0.488;1.319;38.826;24.95;0.305;0.248;888.889;0.266;0.41;1.215;SdB;9
40.114;24.93;0.594;0.225;854.167;0.246;0.488;1.319;38.827;24.95;0.306;0.248;800.926;0.266;0.41;1.215;SdB;9
40.147;24.93;0.594;0.225;780.093;0.246;0.488;1.319;38.711;24.96;0.306;0.248;879.63;0.266;0.411;1.215;SdB;9
40.022;24.91;0.594;0.225;872.685;0.246;0.488;1.318;38.662;24.94;0.306;0.248;789.352;0.266;0.411;1.215;SdB;9
40.044;24.89;0.594;0.226;777.778;0.246;0.488;1.317;38.581;24.93;0.306;0.248;847.222;0.266;0.412;1.215;SdB;9
39.766;24.88;0.594;0.226;780.093;0.246;0.486;1.317;38.787;24.9;0.305;0.248;849.537;0.266;0.412;1.215;SdB;9
39.987;24.89;0.594;0.226;870.37;0.246;0.486;1.317;38.786;24.89;0.305;0.248;773.148;0.266;0.411;1.215;SdB;9
40.087;24.88;0.593;0.227;877.315;0.247;0.486;1.317;38.673;24.91;0.305;0.248;787.037;0.266;0.411;1.215;SdB;9
40.21;24.87;0.594;0.225;796.296;0.247;0.486;1.317;38.695;24.91;0.306;0.249;851.852;0.266;0.411;1.215;SdB;9
40.231;24.87;0.594;0.225;870.37;0.247;0.486;1.317;38.916;24.91;0.306;0.249;791.667;0.266;0.411;1.215;SdB;9
40.265;24.87;0.594;0.225;793.981;0.247;0.486;1.317;38.937;24.89;0.305;0.248;787.037;0.266;0.41;1.215;SdB;9
40.385;24.85;0.594;0.225;875.0;0.247;0.486;1.317;38.857;24.9;0.305;0.248;865.741;0.266;0.41;1.216;SdB;9
40.285;24.85;0.594;0.225;793.981;0.246;0.486;1.317;38.961;24.9;0.306;0.249;791.667;0.266;0.41;1.215;SdB;9
40.396;24.85;0.594;0.225;803.241;0.247;0.486;1.317;38.947;24.87;0.306;0.249;793.981;0.266;0.41;1.215;SdB;9
40.521;24.87;0.594;0.225;877.315;0.247;0.486;1.317;39.121;24.87;0.306;0.249;863.426;0.266;0.41;1.215;SdB;9
40.445;24.9;0.594;0.225;798.611;0.247;0.486;1.317;38.868;24.9;0.305;0.249;854.167;0.266;0.411;1.217;SdB;9
40.2;24.9;0.594;0.225;881.944;0.247;0.486;1.318;39.158;24.89;0.305;0.249;773.148;0.266;0.411;1.217;SdB;9
40.278;24.89;0.594;0.225;793.981;0.247;0.487;1.319;38.969;24.86;0.306;0.249;768.518;0.266;0.412;1.215;SdB;9
40.178;24.88;0.594;0.225;879.63;0.246;0.488;1.319;39.154;24.86;0.305;0.249;842.593;0.266;0.412;1.215;SdB;9
40.198;24.89;0.594;0.225;800.926;0.247;0.487;1.319;39.003;24.85;0.305;0.249;761.574;0.266;0.411;1.215;SdB;9
40.12;24.88;0.594;0.225;865.741;0.247;0.487;1.319;38.979;24.84;0.306;0.249;837.963;0.266;0.411;1.215;SdB;9
40.064;24.87;0.594;0.226;791.667;0.247;0.487;1.319;39.046;24.81;0.305;0.25;768.518;0.266;0.41;1.215;SdB;9
40.222;24.87;0.594;0.226;875.0;0.247;0.487;1.319;39.068;24.8;0.305;0.25;752.315;0.266;0.411;1.215;SdB;9
40.213;24.92;0.594;0.226;872.685;0.247;0.487;1.319;39.172;24.79;0.306;0.25;743.056;0.266;0.41;1.215;SdB;9
40.134;24.9;0.594;0.226;793.981;0.247;0.487;1.319;39.184;24.8;0.305;0.25;821.759;0.266;0.41;1.215;SdB;9
40.334;24.9;0.594;0.227;800.926;0.247;0.487;1.319;39.287;24.78;0.305;0.25;803.241;0.266;0.41;1.216;SdB;9
40.223;24.9;0.594;0.227;865.741;0.247;0.486;1.319;39.229;24.78;0.305;0.25;743.056;0.266;0.41;1.217;SdB;9
